iter	Passed	Remaining
0	134	134107
1	134	67360
2	135	45119
3	136	33996
4	136	27253
5	137	22773
6	138	19651
7	139	17325
8	141	15626
9	142	14155
10	144	12989
11	145	12012
12	147	11190
13	148	10458
14	149	9835
15	151	9312
16	152	8837
17	154	8403
18	154	7995
19	155	7636
20	156	7315
21	157	7021
22	159	6765
23	160	6528
24	161	6311
25	163	6106
26	164	5912
27	164	5727
28	165	5556
29	166	5398
30	168	5252
31	169	5121
32	170	4992
33	171	4866
34	172	4745
35	173	4639
36	174	4536
37	175	4437
38	176	4345
39	177	4249
40	177	4160
41	178	4074
42	179	3992
43	180	3915
44	181	3845
45	182	3784
46	183	3719
47	184	3653
48	184	3587
49	185	3524
50	186	3464
51	186	3406
52	187	3348
53	188	3303
54	189	3249
55	189	3197
56	191	3168
57	192	3121
58	192	3074
59	193	3030
60	193	2984
61	194	2942
62	195	2901
63	195	2863
64	196	2824
65	196	2786
66	197	2751
67	198	2713
68	198	2679
69	199	2646
70	199	2615
71	200	2584
72	201	2553
73	201	2523
74	202	2494
75	202	2466
76	203	2438
77	204	2411
78	204	2386
79	205	2360
80	205	2334
81	206	2310
82	206	2286
83	207	2263
84	207	2238
85	208	2216
86	208	2193
87	209	2172
88	210	2151
89	210	2131
90	211	2111
91	211	2091
92	212	2072
93	213	2054
94	213	2034
95	214	2018
96	214	2001
97	215	1984
98	216	1967
99	216	1950
100	217	1933
101	217	1915
102	218	1899
103	218	1884
104	219	1869
105	219	1853
106	220	1839
107	220	1824
108	221	1810
109	222	1796
110	222	1782
111	223	1769
112	223	1756
113	224	1743
114	224	1730
115	225	1716
116	225	1703
117	226	1691
118	226	1678
119	227	1666
120	227	1654
121	228	1643
122	228	1630
123	229	1620
124	230	1610
125	230	1599
126	231	1589
127	231	1578
128	232	1568
129	232	1558
130	233	1549
131	234	1540
132	234	1530
133	235	1521
134	235	1512
135	236	1502
136	237	1493
137	237	1484
138	238	1475
139	238	1467
140	239	1458
141	240	1450
142	240	1442
143	241	1438
144	242	1430
145	243	1422
146	243	1415
147	244	1407
148	245	1400
149	245	1392
150	246	1385
151	246	1377
152	247	1370
153	248	1362
154	248	1355
155	249	1348
156	249	1341
157	250	1333
158	250	1326
159	251	1319
160	251	1312
161	252	1305
162	252	1298
163	253	1291
164	253	1285
165	254	1278
166	254	1271
167	255	1265
168	256	1258
169	256	1252
170	257	1246
171	257	1240
172	258	1234
173	258	1228
174	259	1222
175	259	1216
176	260	1210
177	260	1204
178	261	1199
179	261	1193
180	262	1186
181	262	1181
182	263	1175
183	263	1169
184	264	1164
185	264	1159
186	265	1154
187	265	1148
188	266	1143
189	266	1138
190	267	1133
191	268	1127
192	268	1122
193	269	1117
194	269	1112
195	270	1108
196	271	1104
197	271	1100
198	272	1095
199	272	1091
200	273	1088
201	274	1084
202	275	1080
203	275	1075
204	276	1071
205	276	1066
206	277	1062
207	277	1058
208	278	1053
209	278	1049
210	279	1045
211	280	1041
212	280	1037
213	281	1033
214	281	1028
215	282	1025
216	283	1021
217	283	1017
218	284	1013
219	284	1009
220	285	1005
221	285	1001
222	286	997
223	286	994
224	287	990
225	288	986
226	288	982
227	289	978
228	289	974
229	290	971
230	290	967
231	291	963
232	291	960
233	292	956
234	292	952
235	293	948
236	293	945
237	294	941
238	294	937
239	295	934
240	295	930
241	296	927
242	296	923
243	297	920
244	297	916
245	297	913
246	298	910
247	299	906
248	299	903
249	300	900
250	300	897
251	301	894
252	301	891
253	302	887
254	302	884
255	303	881
256	303	878
257	304	875
258	305	872
259	305	869
260	306	866
261	306	863
262	307	860
263	307	857
264	308	854
265	308	851
266	309	848
267	309	845
268	310	842
269	310	839
270	311	836
271	311	833
272	312	830
273	312	828
274	313	825
275	313	822
276	314	819
277	314	817
278	315	814
279	315	811
280	316	809
281	316	806
282	317	803
283	317	800
284	318	798
285	318	795
286	319	792
287	319	790
288	320	787
289	320	785
290	321	782
291	321	780
292	322	777
293	322	774
294	323	772
295	323	769
296	324	767
297	324	764
298	325	762
299	325	759
300	326	757
301	326	754
302	327	752
303	327	750
304	328	747
305	328	745
306	329	743
307	329	741
308	330	738
309	330	736
310	331	734
311	331	732
312	332	729
313	333	727
314	333	725
315	334	723
316	334	720
317	335	718
318	335	716
319	336	714
320	336	712
321	337	709
322	337	707
323	338	705
324	339	704
325	339	702
326	340	699
327	340	697
328	341	695
329	341	693
330	342	691
331	342	689
332	343	687
333	343	685
334	344	683
335	344	681
336	345	679
337	345	677
338	346	675
339	346	673
340	347	670
341	347	668
342	348	666
343	348	664
344	349	662
345	349	660
346	350	658
347	350	657
348	351	655
349	351	653
350	352	651
351	352	649
352	353	647
353	353	645
354	354	643
355	354	641
356	355	639
357	355	637
358	355	635
359	356	633
360	357	631
361	357	630
362	358	628
363	358	626
364	359	624
365	359	622
366	360	621
367	360	619
368	361	617
369	361	615
370	362	613
371	362	612
372	363	610
373	363	608
374	364	606
375	364	605
376	365	603
377	365	601
378	366	600
379	366	598
380	367	596
381	367	594
382	368	593
383	368	591
384	369	589
385	369	587
386	370	586
387	370	584
388	371	582
389	371	581
390	372	579
391	372	578
392	373	576
393	373	574
394	374	573
395	374	571
396	375	569
397	375	568
398	376	566
399	376	565
400	377	563
401	377	561
402	378	560
403	378	558
404	379	556
405	379	555
406	380	553
407	380	552
408	381	550
409	381	549
410	382	547
411	382	546
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	385	537
418	386	535
419	386	534
420	387	532
421	387	531
422	388	529
423	388	528
424	389	526
425	389	525
426	390	523
427	390	522
428	391	520
429	391	519
430	392	517
431	392	516
432	393	515
433	393	513
434	394	512
435	394	510
436	395	509
437	396	508
438	396	506
439	397	505
440	397	503
441	398	502
442	398	501
443	399	500
444	399	498
445	400	497
446	400	496
447	401	494
448	401	493
449	402	491
450	403	490
451	403	489
452	404	487
453	404	486
454	405	485
455	405	483
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	411	471
466	411	469
467	412	468
468	412	467
469	413	466
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	417	457
477	417	455
478	418	454
479	418	453
480	419	452
481	419	450
482	420	449
483	420	448
484	421	447
485	421	446
486	422	444
487	422	443
488	423	442
489	424	441
490	424	440
491	425	439
492	425	438
493	426	436
494	427	435
495	427	434
496	428	433
497	429	432
498	429	431
499	430	430
500	430	428
501	431	427
502	431	426
503	432	425
504	432	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	408
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	401
525	443	399
526	444	398
527	444	397
528	445	396
529	445	395
530	446	394
531	446	393
532	447	392
533	448	391
534	448	389
535	449	388
536	449	387
537	450	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	380
543	453	379
544	453	378
545	454	377
546	454	376
547	455	375
548	456	374
549	456	373
550	457	372
551	457	371
552	458	370
553	459	369
554	459	368
555	460	367
556	460	366
557	461	365
558	461	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	354
569	467	353
570	468	351
571	469	350
572	469	349
573	470	348
574	470	347
575	471	346
576	472	346
577	472	345
578	473	344
579	473	343
580	474	341
581	474	341
582	475	340
583	475	338
584	476	337
585	476	336
586	477	335
587	477	334
588	478	333
589	479	332
590	479	331
591	480	330
592	480	329
593	481	328
594	481	327
595	482	326
596	482	325
597	483	324
598	483	323
599	484	322
600	485	321
601	485	321
602	486	320
603	486	319
604	487	318
605	487	317
606	488	316
607	488	315
608	489	314
609	490	313
610	490	312
611	491	311
612	491	310
613	492	309
614	492	308
615	493	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	497	300
623	497	299
624	498	298
625	498	298
626	499	297
627	499	296
628	500	295
629	501	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	506	283
641	508	283
642	508	282
643	509	281
644	509	280
645	510	279
646	511	278
647	511	278
648	512	277
649	512	276
650	513	275
651	514	274
652	514	273
653	515	272
654	515	271
655	516	270
656	517	270
657	517	269
658	518	268
659	518	267
660	519	266
661	519	265
662	520	264
663	520	263
664	521	262
665	522	261
666	522	260
667	523	260
668	523	259
669	524	258
670	524	257
671	525	256
672	525	255
673	526	254
674	527	253
675	527	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
